time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2009-02-17 00:00:00,0.00012216,0.75,6.0323,41,3.6111,0
2009-02-17 01:00:00,0,1,4.7915,46,0,0
2009-02-17 02:00:00,0,1,5.2051,44,1.9444,0
2009-02-17 03:00:00,0,1,4.8949,46,1.9444,0
2009-02-17 04:00:00,0,1,3.8609,51,1.6667,0
2009-02-17 05:00:00,0.00035652,1,4.7915,46,1.9444,0
2009-02-17 06:00:00,0.00026407,1,3.2405,51,1.6667,0
2009-02-17 07:00:00,0.088111,0.75,2.6201,52,1.6667,0
2009-02-17 08:00:00,12.943,0.75,2.6201,55,0,0
2009-02-17 09:00:00,59.7736,0.75,4.4813,47,0,0
2009-02-17 10:00:00,107.4118,0.75,4.9983,47,3.0556,0
2009-02-17 11:00:00,144.2601,0.75,5.6187,46,1.9444,0
2009-02-17 12:00:00,196.6693,0.75,6.7561,45,2.5,0
2009-02-17 13:00:00,186.8747,0.75,7.1697,43,1.6667,0
2009-02-17 14:00:00,223.8678,1,7.4799,42,1.9444,0
2009-02-17 15:00:00,139.8763,1,7.5833,43,1.1111,0
2009-02-17 16:00:00,121.406,0.75,8.2037,41,1.6667,0
2009-02-17 17:00:00,56.3231,0.75,6.9629,47,1.9444,0
2009-02-17 18:00:00,8.3737,1,6.0323,51,1.9444,0
2009-02-17 19:00:00,0.0028216,1,5.6187,52,1.6667,0
2009-02-17 20:00:00,0.0001514,0.75,5.3085,52,1.6667,0
2009-02-17 21:00:00,7.2345e-05,0.75,5.1017,52,0,0
2009-02-17 22:00:00,0,0.75,3.8609,56,0,0
2009-02-17 23:00:00,0,0.75,3.0337,61,0,0
2009-02-18 00:00:00,0.00032058,0.75,2.2065,66,0,0
2009-02-18 01:00:00,3.7154e-05,0.25,1.2759,66,1.1111,0
2009-02-18 02:00:00,0.00010158,0.25,-0.3785,71,0,0
2009-02-18 03:00:00,4.0732e-05,0.5,-0.8955,72,0,0
2009-02-18 04:00:00,0,0.25,-1.1023,72,0,0
2009-02-18 05:00:00,0.00072861,0,-2.6533,76,0,0
2009-02-18 06:00:00,0.00038228,0,-2.3431,76,0,0
2009-02-18 07:00:00,0.11559,0.25,-2.7567,77,0,0
2009-02-18 08:00:00,14.1448,0.25,-2.2397,77,1.1111,0
2009-02-18 09:00:00,60.2199,0.75,1.3793,74,0,0
2009-02-18 10:00:00,218.0226,0.75,4.5847,66,0,0
2009-02-18 11:00:00,410.7688,0.75,6.9629,60,0,0
2009-02-18 12:00:00,465.2449,0.75,9.5479,52,0,0
2009-02-18 13:00:00,477.6725,0.75,10.3751,52,0,0
2009-02-18 14:00:00,391.2981,0.75,11.8227,46,0,0
2009-02-18 15:00:00,278.1464,0.75,11.7193,47,3.0556,0
2009-02-18 16:00:00,136.4113,0.75,11.9261,47,3.6111,0
2009-02-18 17:00:00,54.4721,0.75,10.3751,55,3.0556,0
2009-02-18 18:00:00,7.72,0.25,7.0663,62,1.1111,0
2009-02-18 19:00:00,0.0046292,0.25,4.8949,67,1.1111,0
2009-02-18 20:00:00,2.2528e-05,0.25,2.4133,73,0,0
2009-02-18 21:00:00,0,0.25,2.2065,75,0,0
2009-02-18 22:00:00,0.00030637,0,1.1725,74,1.6667,0
2009-02-18 23:00:00,0,0,1.5861,72,1.6667,0
2009-02-19 00:00:00,0,0,1.8963,71,1.1111,0
2009-02-19 01:00:00,0,0,1.6895,72,1.9444,0
2009-02-19 02:00:00,0.00014232,6.9849e-10,0.9657,73,1.9444,0
2009-02-19 03:00:00,0.00042293,0.25,1.5861,71,3.0556,0
2009-02-19 04:00:00,0.00077832,0,-0.0683,75,3.0556,0
2009-02-19 05:00:00,0.00050442,1.397e-09,0.9657,73,3.0556,0
2009-02-19 06:00:00,7.5868e-05,0.5,0.9657,72,2.5,0
2009-02-19 07:00:00,0.13378,0.75,-0.1717,74,1.6667,0
2009-02-19 08:00:00,14.9384,0.75,1.1725,71,1.6667,0
2009-02-19 09:00:00,60.9571,0.75,2.2065,70,1.6667,0
2009-02-19 10:00:00,139.139,0.75,3.4473,65,1.6667,0
2009-02-19 11:00:00,247.0642,0.75,4.8949,61,0,0
2009-02-19 12:00:00,407.7278,0.25,7.8935,52,1.6667,0
2009-02-19 13:00:00,500.5266,0.25,10.0649,47,0,0
2009-02-19 14:00:00,455.6609,0.25,10.8921,43,1.6667,0
2009-02-19 15:00:00,358.3333,0.25,11.2023,43,1.6667,0
2009-02-19 16:00:00,189.1101,0.25,10.8921,50,3.6111,0
2009-02-19 17:00:00,38.6006,0.25,9.8581,50,1.6667,0
2009-02-19 18:00:00,8.1724,0.25,7.1697,57,1.6667,0
2009-02-19 19:00:00,0.0066896,0.25,4.2745,66,1.1111,0
2009-02-19 20:00:00,0,0.25,1.0691,74,0,0
2009-02-19 21:00:00,7.9042e-06,0,0.4487,76,0,0
2009-02-19 22:00:00,0,0,-0.3785,77,0,0
2009-02-19 23:00:00,0.0002336,0,-0.9989,76,0,0
2009-02-20 00:00:00,0.00027554,0,-1.7227,77,0,0
2009-02-20 01:00:00,0,0,-1.7227,75,1.6667,0
2009-02-20 02:00:00,1.423e-05,0,-1.4125,75,0,0
2009-02-20 03:00:00,0.00011504,0,-2.4465,75,1.1111,0
2009-02-20 04:00:00,0.00012339,0,-2.5499,76,0,0
2009-02-20 05:00:00,0.00080527,6.9849e-10,-3.5839,77,0,0
2009-02-20 06:00:00,0,0.25,-3.4805,75,0,0
2009-02-20 07:00:00,0.16851,0.25,-2.7567,72,1.9444,0
2009-02-20 08:00:00,16.6244,0.75,-0.7921,70,0,0
2009-02-20 09:00:00,49.118,0.75,2.8269,61,1.9444,0
2009-02-20 10:00:00,238.6388,0.75,5.3085,52,1.1111,0
2009-02-20 11:00:00,382.9252,0.75,6.4459,47,1.6667,0
2009-02-20 12:00:00,485.4002,0.75,8.6173,42,0,0
2009-02-20 13:00:00,509.9526,0.75,9.7547,39,0,0
2009-02-20 14:00:00,468.9968,0.5,11.3057,35,1.1111,0
2009-02-20 15:00:00,375.1316,0.25,11.7193,34,1.1111,0
2009-02-20 16:00:00,190.9584,0.25,12.0295,35,1.6667,0
2009-02-20 17:00:00,37.005,0.25,9.9615,42,1.9444,0
2009-02-20 18:00:00,8.1693,0.25,6.6527,54,1.1111,0
2009-02-20 19:00:00,0.0092998,0.25,3.7575,59,1.1111,0
2009-02-20 20:00:00,0,0.25,0.8623,69,0,0
2009-02-20 21:00:00,0,0,-0.0683,70,0,0
2009-02-20 22:00:00,0.00013519,0,-0.9989,71,0,0
2009-02-20 23:00:00,0,0,-1.6193,73,0,0
2009-02-21 00:00:00,0.00021188,0,-0.4819,69,1.9444,0
2009-02-21 01:00:00,5.5244e-06,0.25,-0.0683,66,1.1111,0
2009-02-21 02:00:00,0,0.25,-1.8261,70,2.5,0
2009-02-21 03:00:00,0,0.25,0.9657,63,3.0556,0
2009-02-21 04:00:00,0.00029054,0,0.8623,62,3.6111,0
2009-02-21 05:00:00,0,0.25,0.6555,62,4.1667,0
2009-02-21 06:00:00,0.00017911,0.25,-0.0683,64,1.9444,0
2009-02-21 07:00:00,0.23563,0.25,0.4487,61,3.0556,0
2009-02-21 08:00:00,14.6368,0.25,1.1725,59,1.9444,0
2009-02-21 09:00:00,37.0129,0.25,2.9303,55,3.6111,0
2009-02-21 10:00:00,236.2177,0.5,6.2391,46,1.9444,0
2009-02-21 11:00:00,450.3949,0.75,7.2731,42,2.5,0
2009-02-21 12:00:00,440.1395,0.75,9.4445,38,3.6111,0
2009-02-21 13:00:00,312.4934,0.75,10.1683,36,3.6111,0
2009-02-21 14:00:00,306.8194,0.75,10.4785,37,1.6667,0
2009-02-21 15:00:00,178.6203,0.75,10.4785,36,2.5,0
2009-02-21 16:00:00,129.1469,0.75,10.6853,35,1.6667,0
2009-02-21 17:00:00,63.3268,0.75,9.6513,39,1.6667,0
2009-02-21 18:00:00,9.1859,0.75,8.8241,37,1.1111,0
2009-02-21 19:00:00,0.011416,0.75,3.1371,55,0,0
2009-02-21 20:00:00,0,0.75,2.3099,57,1.6667,0
2009-02-21 21:00:00,9.9227e-05,1,3.1371,57,0,0
2009-02-21 22:00:00,0,1,3.5507,54,0,0
2009-02-21 23:00:00,0.00041543,1,3.7575,56,1.6667,0
2009-02-22 00:00:00,0.00021505,1,3.7575,61,1.6667,0.0095
2009-02-22 01:00:00,0.00028977,1,6.3425,46,4.1667,0
2009-02-22 02:00:00,0.00074913,0.75,6.6527,45,2.5,0
2009-02-22 03:00:00,0.00032653,0.75,6.8595,43,3.6111,0
2009-02-22 04:00:00,0,0.75,6.9629,43,1.9444,0
2009-02-22 05:00:00,0,0.75,6.7561,43,3.6111,0
2009-02-22 06:00:00,1.1461e-05,0.75,7.0663,42,2.5,0
2009-02-22 07:00:00,0.30687,0.75,5.9289,44,1.1111,0
2009-02-22 08:00:00,9.4086,1,8.2037,40,5.2778,0
2009-02-22 09:00:00,24.6182,1,5.8255,59,3.0556,0
2009-02-22 10:00:00,46.7733,1,6.1357,58,3.0556,0
2009-02-22 11:00:00,76.5021,1,6.5493,61,1.9444,0
2009-02-22 12:00:00,87.0484,1,6.7561,60,3.6111,0
2009-02-22 13:00:00,47.5013,1,7.6867,60,2.5,0
2009-02-22 14:00:00,173.7151,0.75,9.1343,54,4.1667,0
2009-02-22 15:00:00,145.129,0.75,9.0309,59,4.7222,0
2009-02-22 16:00:00,100.5319,0.75,9.0309,61,2.5,0
2009-02-22 17:00:00,60.2001,1,8.7207,61,1.9444,0
2009-02-22 18:00:00,8.5721,1,7.8935,62,1.9444,0
2009-02-22 19:00:00,0.016359,0.75,7.1697,64,1.6667,0
2009-02-22 20:00:00,0.00048271,1,7.2731,64,2.5,0
2009-02-22 21:00:00,0,1,7.4799,65,2.5,0
2009-02-22 22:00:00,0,1,6.9629,69,1.9444,0
2009-02-22 23:00:00,0.00016761,1,6.4459,72,2.5,0
2009-02-23 00:00:00,0.00012018,1,6.2391,76,1.6667,0.007
2009-02-23 01:00:00,7.5899e-05,1,5.8255,79,1.9444,0
2009-02-23 02:00:00,7.5079e-06,1,5.8255,79,3.0556,0
2009-02-23 03:00:00,0,1,5.5153,82,1.6667,0
2009-02-23 04:00:00,5.178e-05,1,5.3085,82,1.1111,0
2009-02-23 05:00:00,0,1,5.4119,82,1.1111,0
2009-02-23 06:00:00,0,0.75,5.4119,81,3.6111,0
2009-02-23 07:00:00,0.41119,0.75,5.3085,82,2.5,0
2009-02-23 08:00:00,22.2382,1,5.5153,80,1.6667,0
2009-02-23 09:00:00,80.4713,0.75,6.0323,79,3.6111,0
2009-02-23 10:00:00,250.6319,0.75,7.0663,78,3.0556,0
2009-02-23 11:00:00,253.8705,0.75,8.4105,74,3.6111,0
2009-02-23 12:00:00,259.4918,0.75,9.6513,73,3.0556,0
2009-02-23 13:00:00,271.5771,0.75,10.2717,71,4.7222,0
2009-02-23 14:00:00,184.5517,1,10.5819,70,3.0556,0
2009-02-23 15:00:00,313.5273,0.75,10.4785,69,4.7222,0
2009-02-23 16:00:00,144.2309,1,10.2717,71,1.9444,0
2009-02-23 17:00:00,100.9277,1,9.3411,76,1.1111,0
2009-02-23 18:00:00,47.6804,1,8.6173,79,3.6111,0
2009-02-23 19:00:00,0.78781,1,8.1003,83,1.6667,0
2009-02-23 20:00:00,0,1,7.7901,84,0,0
2009-02-23 21:00:00,0,1,7.6867,82,1.1111,0
2009-02-23 22:00:00,0,0.75,8.8241,68,7.2222,0
2009-02-23 23:00:00,0,1,8.7207,67,6.6667,0
2009-02-24 00:00:00,0,0.75,8.2037,69,6.1111,0.0145
2009-02-24 01:00:00,0,1,7.0663,77,2.5,0
2009-02-24 02:00:00,0,1,6.3425,81,1.6667,0
2009-02-24 03:00:00,0,1,5.7221,83,1.9444,0
2009-02-24 04:00:00,0,1,5.8255,82,1.9444,0
2009-02-24 05:00:00,0,1,5.6187,81,3.0556,0
2009-02-24 06:00:00,0,1,4.8949,83,2.5,0
2009-02-24 07:00:00,0,1,4.6881,84,2.5,0
2009-02-24 08:00:00,0,1,5.1017,83,1.1111,0
2009-02-24 09:00:00,19.4178,0.75,6.2391,79,6.6667,0
2009-02-24 10:00:00,117.6989,0.75,7.7901,69,8.8889,0
2009-02-24 11:00:00,210.6116,0.75,8.6173,70,7.7778,0
2009-02-24 12:00:00,155.9126,1,9.0309,71,6.1111,0
2009-02-24 13:00:00,180.1456,1,8.7207,75,6.6667,0
2009-02-24 14:00:00,186.736,1,8.5139,83,6.6667,0
2009-02-24 15:00:00,175.114,1,8.4105,80,1.6667,0
2009-02-24 16:00:00,146.2891,1,7.6867,88,5.5556,0
2009-02-24 17:00:00,102.8808,1,7.1697,89,6.1111,0
2009-02-24 18:00:00,49.4599,1,7.0663,87,5.5556,0
2009-02-24 19:00:00,1.2414,1,6.7561,90,4.7222,0
2009-02-24 20:00:00,0,1,6.3425,93,5.5556,0
2009-02-24 21:00:00,0,1,6.4459,92,6.6667,0
2009-02-24 22:00:00,0,1,6.8595,87,7.7778,0
2009-02-24 23:00:00,0,1,6.8595,82,9.1667,0
2009-02-25 00:00:00,0,1,6.7561,80,7.7778,0.0198
2009-02-25 01:00:00,0,1,6.7561,79,8.3333,0
2009-02-25 02:00:00,0,1,6.8595,76,7.7778,0
2009-02-25 03:00:00,0,1,6.8595,77,6.1111,0
2009-02-25 04:00:00,0,1,6.6527,80,7.7778,0
2009-02-25 05:00:00,0,1,6.5493,79,5.5556,0
2009-02-25 06:00:00,0,1,6.5493,74,7.2222,0
2009-02-25 07:00:00,0,1,6.3425,75,8.3333,0
2009-02-25 08:00:00,0,1,6.2391,77,7.2222,0
2009-02-25 09:00:00,12.245,1,3.1371,91,5.5556,0
2009-02-25 10:00:00,67.0136,1,2.4133,91,4.7222,0
2009-02-25 11:00:00,118.3802,1,1.6895,93,4.1667,0
2009-02-25 12:00:00,158.1309,1,-0.1717,96,2.5,0
2009-02-25 13:00:00,521.038,0,-1.6193,96,4.1667,0
2009-02-25 14:00:00,188.9243,1,-2.8601,94,6.1111,0
2009-02-25 15:00:00,506.4245,0,-2.6533,95,8.3333,0
2009-02-25 16:00:00,148.3468,1,-3.1703,94,7.2222,0
2009-02-25 17:00:00,299.5242,0,-3.1703,96,6.6667,0
2009-02-25 18:00:00,146.4095,0,-4.1009,96,7.2222,0
2009-02-25 19:00:00,1.802,1,-4.4111,96,7.7778,0
2009-02-25 20:00:00,0,2.794e-09,-4.7213,95,6.6667,0
2009-02-25 21:00:00,0,1,-5.0315,92,6.1111,0
2009-02-25 22:00:00,0,1,-5.2383,94,6.1111,0
2009-02-25 23:00:00,0,1,-5.4451,89,5.5556,0
2009-02-26 00:00:00,0,1,-5.6519,84,7.2222,0
2009-02-26 01:00:00,0,0.75,-6.7893,88,7.7778,0
2009-02-26 02:00:00,0,0.75,-6.7893,83,6.1111,0
2009-02-26 03:00:00,0,0.75,-6.2723,77,6.6667,0
2009-02-26 04:00:00,0,0.5,-6.7893,71,6.1111,0
2009-02-26 05:00:00,0,0.75,-6.7893,66,5.5556,0
2009-02-26 06:00:00,0,0.5,-6.7893,64,7.2222,0
2009-02-26 07:00:00,0,0.25,-7.4097,68,3.6111,0
2009-02-26 08:00:00,0,0.25,-7.0995,66,5.2778,0
2009-02-26 09:00:00,37.9588,0.25,-5.2383,61,5.5556,0
2009-02-26 10:00:00,125.2666,0.75,-4.1009,61,5.5556,0
2009-02-26 11:00:00,288.5242,0.5,-2.6533,54,5.5556,0
2009-02-26 12:00:00,439.5594,0.25,-2.3431,54,3.6111,0
2009-02-26 13:00:00,505.9683,0.25,-1.6193,53,4.7222,0
2009-02-26 14:00:00,523.8617,0.25,-0.9989,53,4.7222,0
2009-02-26 15:00:00,491.7027,0.25,-0.4819,55,4.7222,0
2009-02-26 16:00:00,412.266,0.25,-0.8955,52,1.6667,0
2009-02-26 17:00:00,292.7054,0.25,-1.3091,53,1.9444,0
2009-02-26 18:00:00,96.1166,0.75,-2.6533,65,1.6667,0
2009-02-26 19:00:00,2.4693,1,-3.1703,80,1.1111,0
2009-02-26 20:00:00,0,1,-2.5499,77,1.6667,0
2009-02-26 21:00:00,0,1,-2.1363,76,1.1111,0
2009-02-26 22:00:00,0,1,-1.9295,76,1.9444,0
2009-02-26 23:00:00,0,1,-1.6193,73,1.9444,0
2009-02-27 00:00:00,0,1,-1.7227,76,2.5,0
2009-02-27 01:00:00,0,1,-2.0329,81,1.9444,0
2009-02-27 02:00:00,0,1,-1.9295,81,1.9444,0
2009-02-27 03:00:00,0,1,-1.8261,80,2.5,0
2009-02-27 04:00:00,0,1,-1.9295,82,1.6667,0
2009-02-27 05:00:00,0,1,-1.8261,84,2.5,0
2009-02-27 06:00:00,0,1,-1.8261,82,2.5,0
2009-02-27 07:00:00,0,1,-1.5159,80,2.5,0
2009-02-27 08:00:00,0,1,-1.4125,80,1.9444,0
2009-02-27 09:00:00,28.1241,0.75,-0.5853,77,1.6667,0
2009-02-27 10:00:00,195.255,0.25,0.5521,70,0,0
2009-02-27 11:00:00,336.5747,0.25,2.4133,62,3.6111,0
2009-02-27 12:00:00,445.6986,0.25,3.0337,57,1.9444,0
2009-02-27 13:00:00,512.0815,0.25,3.6541,56,1.9444,0
2009-02-27 14:00:00,529.8739,0.25,4.8949,49,3.0556,0
2009-02-27 15:00:00,497.5524,0.25,4.6881,48,3.6111,0
2009-02-27 16:00:00,417.8969,0.25,4.7915,49,1.1111,0
2009-02-27 17:00:00,310.6706,0,4.1711,53,1.9444,0
2009-02-27 18:00:00,156.6244,0,1.4827,64,2.5,0
2009-02-27 19:00:00,9.2523,0,1.4827,64,2.5,0
2009-02-27 20:00:00,0,0.5,-1.7227,81,1.9444,0
2009-02-27 21:00:00,0,0.75,0.7589,79,4.1667,0
2009-02-27 22:00:00,0,1,0.5521,79,2.5,0
2009-02-27 23:00:00,0,1,0.5521,77,1.1111,0
2009-02-28 00:00:00,0,1,0.0351,81,1.1111,0.0071
2009-02-28 01:00:00,0,1,0.6555,77,1.6667,0
2009-02-28 02:00:00,0,1,0.7589,76,3.0556,0
2009-02-28 03:00:00,0,1,0.7589,76,1.6667,0
2009-02-28 04:00:00,0,1,0.6555,75,1.9444,0
2009-02-28 05:00:00,0,0.25,0.3453,69,3.0556,0
2009-02-28 06:00:00,0,0.25,-1.3091,79,1.9444,0
2009-02-28 07:00:00,0,0.5,-0.6887,74,2.5,0
2009-02-28 08:00:00,0,0.75,0.4487,70,3.0556,0
2009-02-28 09:00:00,31.2567,0.75,1.4827,66,1.9444,0
2009-02-28 10:00:00,132.9903,0.75,2.6201,61,1.9444,0
2009-02-28 11:00:00,226.5911,0.75,3.5507,54,4.1667,0
2009-02-28 12:00:00,164.8489,1,4.0677,51,5.5556,0
2009-02-28 13:00:00,189.0529,1,5.3085,48,4.7222,0
2009-02-28 14:00:00,195.5034,1,5.4119,49,4.7222,0
2009-02-28 15:00:00,183.65,1,5.4119,52,4.1667,0
2009-02-28 16:00:00,154.5088,1,5.3085,54,3.0556,0
2009-02-28 17:00:00,110.6817,1,5.3085,54,3.0556,0
2009-02-28 18:00:00,56.6086,1,4.1711,67,3.0556,0
2009-02-28 19:00:00,4.1018,1,4.1711,70,3.0556,0
2009-02-28 20:00:00,0,1,4.5847,69,1.9444,0
2009-02-28 21:00:00,0,1,4.0677,73,4.1667,0
2009-02-28 22:00:00,0,1,4.3779,74,3.0556,0
2009-02-28 23:00:00,0,1,3.3439,83,1.1111,0
2009-03-01 00:00:00,0,1,3.3439,86,3.0556,0
2009-03-01 01:00:00,0,1,3.0337,92,1.9444,0
2009-03-01 02:00:00,0,1,3.1371,93,0,0
2009-03-01 03:00:00,0,1,3.6541,89,5.2778,0
2009-03-01 04:00:00,0,1,3.1371,93,3.0556,0
2009-03-01 05:00:00,0,1,3.2405,92,3.0556,0
2009-03-01 06:00:00,0,0.5,3.0337,92,2.5,0
2009-03-01 07:00:00,0,0.75,2.9303,91,2.5,0
2009-03-01 08:00:00,0,0.75,2.9303,92,1.6667,0
2009-03-01 09:00:00,34.4883,0.75,3.9643,89,3.6111,0
2009-03-01 10:00:00,136.9055,0.75,5.6187,85,3.6111,0
2009-03-01 11:00:00,230.6497,0.75,6.9629,81,1.9444,0
2009-03-01 12:00:00,302.8789,0.75,8.2037,78,3.6111,0
2009-03-01 13:00:00,346.7154,0.75,9.4445,74,3.6111,0
2009-03-01 14:00:00,358.3271,0.75,9.8581,72,1.9444,0
2009-03-01 15:00:00,336.7259,0.75,10.4785,70,3.6111,0
2009-03-01 16:00:00,156.5562,1,9.5479,71,7.2222,0
2009-03-01 17:00:00,112.6253,1,8.3071,88,1.9444,0
2009-03-01 18:00:00,58.3991,1,8.1003,89,4.7222,0
2009-03-01 19:00:00,5.0513,1,8.3071,89,2.5,0
2009-03-01 20:00:00,0,1,7.5833,90,2.5,0
2009-03-01 21:00:00,0,0.75,7.1697,93,3.0556,0
2009-03-01 22:00:00,0,1,7.0663,93,1.9444,0
2009-03-01 23:00:00,0,1,6.7561,93,1.9444,0
2009-03-02 00:00:00,0,1,6.5493,92,2.5,0
2009-03-02 01:00:00,0,1,7.4799,88,2.5,0
2009-03-02 02:00:00,0,1,6.5493,94,2.5,0
2009-03-02 03:00:00,0,1,6.9629,91,3.0556,0
2009-03-02 04:00:00,0,1,6.8595,91,3.0556,0
2009-03-02 05:00:00,0,1,7.4799,84,3.0556,0
2009-03-02 06:00:00,0,1,10.5819,73,9.1667,0
2009-03-02 07:00:00,0,0.75,11.2023,67,10.2778,0
2009-03-02 08:00:00,0,0.75,11.7193,60,14.4444,0
2009-03-02 09:00:00,49.9172,0.5,11.8227,59,11.3889,0
2009-03-02 10:00:00,185.9542,0.5,12.2363,56,10.2778,0
2009-03-02 11:00:00,234.7298,0.75,12.3397,53,5.2778,0
2009-03-02 12:00:00,306.9815,0.75,13.3737,48,8.3333,0
2009-03-02 13:00:00,350.777,0.75,12.9601,45,6.1111,0
2009-03-02 14:00:00,362.3024,0.75,13.4771,47,6.6667,0
2009-03-02 15:00:00,340.58,0.75,13.0635,50,5.5556,0
2009-03-02 16:00:00,379.5048,0.5,13.4771,46,4.7222,0
2009-03-02 17:00:00,207.6487,0.75,11.3057,54,3.0556,0
2009-03-02 18:00:00,109.0931,0.75,9.3411,67,3.0556,0
2009-03-02 19:00:00,14.544,0.5,8.2037,73,2.5,0
2009-03-02 20:00:00,0,0.75,7.2731,77,3.6111,0
2009-03-02 21:00:00,0,0.5,6.3425,81,3.0556,0
2009-03-02 22:00:00,0,0.75,6.0323,80,1.9444,0
2009-03-02 23:00:00,0,0.25,5.1017,81,1.9444,0
2009-03-03 00:00:00,0,0.25,4.3779,85,1.9444,0
2009-03-03 01:00:00,0,0.25,4.1711,86,2.5,0
2009-03-03 02:00:00,0,1.397e-09,3.8609,86,3.6111,0
2009-03-03 03:00:00,0,0.5,3.9643,85,3.0556,0
2009-03-03 04:00:00,0,0.5,3.6541,84,2.5,0
2009-03-03 05:00:00,0,0.75,3.2405,85,4.1667,0
2009-03-03 06:00:00,0,0.75,3.4473,83,2.5,0
2009-03-03 07:00:00,0,1,6.0323,67,6.1111,0
2009-03-03 08:00:00,0,1,5.6187,73,3.6111,0
2009-03-03 09:00:00,22.7395,1,4.9983,77,2.5,0
2009-03-03 10:00:00,79.9073,1,4.8949,86,2.5,0
2009-03-03 11:00:00,131.7678,1,4.9983,89,1.9444,0
2009-03-03 12:00:00,171.6384,1,6.0323,84,3.0556,0
2009-03-03 13:00:00,195.7745,1,7.6867,75,4.1667,0
2009-03-03 14:00:00,202.0823,1,7.9969,72,5.2778,0
2009-03-03 15:00:00,190.0283,1,9.1343,64,2.5,0
2009-03-03 16:00:00,291.1535,0.75,9.4445,64,3.0556,0
2009-03-03 17:00:00,211.1553,0.75,9.0309,66,3.0556,0
2009-03-03 18:00:00,112.336,0.75,7.8935,70,2.5,0
2009-03-03 19:00:00,17.166,0.5,6.6527,76,1.9444,0
2009-03-03 20:00:00,0,0.25,4.1711,84,2.5,0
2009-03-03 21:00:00,0,0.25,5.5153,79,2.5,0
2009-03-03 22:00:00,0,0,3.5507,86,2.5,0
2009-03-03 23:00:00,0,0,1.1725,90,0,0
2009-03-04 00:00:00,0,0,-0.2751,92,0,0
2009-03-04 01:00:00,0,0,0.0351,93,0,0
2009-03-04 02:00:00,0,1.397e-09,-0.1717,94,1.9444,0
2009-03-04 03:00:00,0,0.5,-1.1023,94,1.1111,0
2009-03-04 04:00:00,0,1,0.0351,91,1.1111,0
2009-03-04 05:00:00,0,1,0.0351,92,0,0
2009-03-04 06:00:00,0,1,0.7589,93,0,0
2009-03-04 07:00:00,0,1,0.9657,93,0,0
2009-03-04 08:00:00,0,1,1.8963,88,0,0
2009-03-04 09:00:00,24.6598,1,2.5167,89,0,0
2009-03-04 10:00:00,82.1181,1,3.3439,84,0,0
2009-03-04 11:00:00,134.0392,1,4.4813,84,1.6667,0
2009-03-04 12:00:00,173.9122,1,5.5153,81,3.0556,0
2009-03-04 13:00:00,198.0172,1,5.6187,81,3.6111,0
2009-03-04 14:00:00,204.2706,1,6.4459,76,3.6111,0
2009-03-04 15:00:00,348.263,0.75,7.4799,73,1.6667,0
2009-03-04 16:00:00,162.6677,1,7.9969,68,4.7222,0
2009-03-04 17:00:00,118.4287,1,7.5833,68,5.2778,0
2009-03-04 18:00:00,63.7659,1,7.0663,69,7.7778,0
2009-03-04 19:00:00,8.3305,1,7.0663,70,7.2222,0
2009-03-04 20:00:00,0,1,6.6527,75,7.7778,0
2009-03-04 21:00:00,0,1,6.5493,77,6.1111,0
2009-03-04 22:00:00,0,1,6.5493,78,6.1111,0
2009-03-04 23:00:00,0,0.75,6.6527,74,7.2222,0
2009-03-05 00:00:00,0,1,5.6187,75,6.1111,0
2009-03-05 01:00:00,0,1,4.8949,62,7.7778,0
2009-03-05 02:00:00,0,0.75,4.6881,65,6.1111,0
2009-03-05 03:00:00,0,0.75,3.8609,72,4.7222,0
2009-03-05 04:00:00,0,1,4.4813,63,5.2778,0
2009-03-05 05:00:00,0,1,4.1711,68,5.5556,0
2009-03-05 06:00:00,0,1,3.8609,73,2.5,0
2009-03-05 07:00:00,0,1,2.6201,85,6.1111,0
2009-03-05 08:00:00,0,1,1.6895,90,3.0556,0
2009-03-05 09:00:00,48.2458,0.75,2.6201,81,3.6111,0
2009-03-05 10:00:00,152.8727,0.75,3.8609,75,4.1667,0
2009-03-05 11:00:00,247.0781,0.75,5.6187,57,6.1111,0
2009-03-05 12:00:00,319.3437,0.75,5.7221,48,6.6667,0
2009-03-05 13:00:00,362.97,0.75,5.3085,46,3.6111,0
2009-03-05 14:00:00,494.0174,0.5,6.0323,41,3.6111,0
2009-03-05 15:00:00,464.8264,0.5,6.2391,39,3.6111,0
2009-03-05 16:00:00,451.4325,0.25,6.0323,36,5.5556,0
2009-03-05 17:00:00,329.8927,0.25,5.4119,31,7.2222,0
2009-03-05 18:00:00,179.6798,0.25,4.0677,27,7.2222,0
2009-03-05 19:00:00,26.1516,0.25,3.3439,29,5.5556,0
2009-03-05 20:00:00,0,0,2.9303,27,8.3333,0
2009-03-05 21:00:00,0,0,2.3099,28,5.5556,0
2009-03-05 22:00:00,0,0,1.4827,29,6.6667,0
2009-03-05 23:00:00,0,0,1.0691,29,3.6111,0
2009-03-06 00:00:00,0,0,0.4487,30,4.1667,0
2009-03-06 01:00:00,0,0,-1.2057,41,4.1667,0
2009-03-06 02:00:00,0,0,-0.3785,34,4.7222,0
2009-03-06 03:00:00,0,0,-0.4819,34,7.2222,0
2009-03-06 04:00:00,0,0,-1.2057,36,4.7222,0
2009-03-06 05:00:00,0,6.9849e-10,-1.1023,37,4.1667,0
